Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
221,207,Campaign4,Not Accepted
221,208,Campaign5,Not Accepted
221,209,Campaign1,Not Accepted
221,210,Campaign2,Not Accepted
231,211,Campaign3,Not Accepted
231,212,Campaign4,Not Accepted
231,213,Campaign5,Not Accepted
231,214,Campaign1,Not Accepted
231,215,Campaign2,Not Accepted
232,216,Campaign3,Not Accepted
232,217,Campaign4,Not Accepted
232,218,Campaign5,Not Accepted
232,219,Campaign1,Not Accepted
232,220,Campaign2,Not Accepted
234,221,Campaign3,Accepted
234,222,Campaign4,Not Accepted
234,223,Campaign5,Not Accepted
234,224,Campaign1,Not Accepted
234,225,Campaign2,Not Accepted
236,226,Campaign3,Not Accepted
236,227,Campaign4,Not Accepted
236,228,Campaign5,Not Accepted
236,229,Campaign1,Not Accepted
236,230,Campaign2,Not Accepted
238,231,Campaign3,Not Accepted
238,232,Campaign4,Not Accepted
238,233,Campaign5,Not Accepted
238,234,Campaign1,Not Accepted
238,235,Campaign2,Not Accepted
241,236,Campaign3,Not Accepted
241,237,Campaign4,Not Accepted
241,238,Campaign5,Accepted
241,239,Campaign1,Not Accepted
241,240,Campaign2,Not Accepted
246,241,Campaign3,Not Accepted
246,242,Campaign4,Not Accepted
246,243,Campaign5,Not Accepted
246,244,Campaign1,Not Accepted
246,245,Campaign2,Not Accepted
247,246,Campaign3,Not Accepted
247,247,Campaign4,Not Accepted
247,248,Campaign5,Not Accepted
247,249,Campaign1,Not Accepted
247,250,Campaign2,Not Accepted
252,251,Campaign3,Not Accepted
252,252,Campaign4,Not Accepted
252,253,Campaign5,Not Accepted
252,254,Campaign1,Not Accepted
252,255,Campaign2,Not Accepted
254,256,Campaign3,Not Accepted
254,257,Campaign4,Accepted
254,258,Campaign5,Not Accepted
254,259,Campaign1,Not Accepted
254,260,Campaign2,Not Accepted
255,261,Campaign3,Not Accepted
255,262,Campaign4,Not Accepted
255,263,Campaign5,Not Accepted
255,264,Campaign1,Not Accepted
255,265,Campaign2,Not Accepted
257,266,Campaign3,Not Accepted
257,267,Campaign4,Not Accepted
257,268,Campaign5,Not Accepted
257,269,Campaign1,Not Accepted
257,270,Campaign2,Not Accepted
263,271,Campaign3,Not Accepted
263,272,Campaign4,Not Accepted
263,273,Campaign5,Not Accepted
263,274,Campaign1,Not Accepted
263,275,Campaign2,Not Accepted
269,276,Campaign3,Not Accepted
269,277,Campaign4,Not Accepted
269,278,Campaign5,Not Accepted
269,279,Campaign1,Not Accepted
269,280,Campaign2,Not Accepted
271,281,Campaign3,Accepted
271,282,Campaign4,Not Accepted
271,283,Campaign5,Not Accepted
271,284,Campaign1,Not Accepted
271,285,Campaign2,Not Accepted
273,286,Campaign3,Not Accepted
273,287,Campaign4,Accepted
273,288,Campaign5,Not Accepted
273,289,Campaign1,Not Accepted
273,290,Campaign2,Not Accepted
274,291,Campaign3,Not Accepted
274,292,Campaign4,Not Accepted
274,293,Campaign5,Not Accepted
274,294,Campaign1,Not Accepted
274,295,Campaign2,Not Accepted
286,296,Campaign3,Not Accepted
286,297,Campaign4,Not Accepted
286,298,Campaign5,Not Accepted
286,299,Campaign1,Not Accepted
286,300,Campaign2,Not Accepted
291,301,Campaign3,Not Accepted
291,302,Campaign4,Not Accepted
291,303,Campaign5,Not Accepted
291,304,Campaign1,Not Accepted
291,305,Campaign2,Not Accepted
295,306,Campaign3,Not Accepted
295,307,Campaign4,Not Accepted
295,308,Campaign5,Not Accepted
295,309,Campaign1,Not Accepted
295,310,Campaign2,Not Accepted
304,311,Campaign3,Not Accepted
304,312,Campaign4,Not Accepted
304,313,Campaign5,Not Accepted
304,314,Campaign1,Not Accepted
304,315,Campaign2,Not Accepted
309,316,Campaign3,Not Accepted
309,317,Campaign4,Accepted
309,318,Campaign5,Not Accepted
309,319,Campaign1,Not Accepted
309,320,Campaign2,Not Accepted
310,321,Campaign3,Not Accepted
310,322,Campaign4,Not Accepted
310,323,Campaign5,Not Accepted
310,324,Campaign1,Not Accepted
310,325,Campaign2,Not Accepted
313,326,Campaign3,Not Accepted
313,327,Campaign4,Accepted
313,328,Campaign5,Not Accepted
313,329,Campaign1,Not Accepted
313,330,Campaign2,Not Accepted
322,331,Campaign3,Not Accepted
322,332,Campaign4,Not Accepted
322,333,Campaign5,Not Accepted
322,334,Campaign1,Not Accepted
322,335,Campaign2,Not Accepted
326,336,Campaign3,Not Accepted
326,337,Campaign4,Not Accepted
326,338,Campaign5,Not Accepted
326,339,Campaign1,Not Accepted
326,340,Campaign2,Not Accepted
332,341,Campaign3,Not Accepted
332,342,Campaign4,Accepted
332,343,Campaign5,Not Accepted
332,344,Campaign1,Not Accepted
332,345,Campaign2,Not Accepted
339,346,Campaign3,Not Accepted
339,347,Campaign4,Accepted
339,348,Campaign5,Not Accepted
339,349,Campaign1,Not Accepted
339,350,Campaign2,Not Accepted
340,351,Campaign3,Accepted
340,352,Campaign4,Not Accepted
340,353,Campaign5,Not Accepted
340,354,Campaign1,Not Accepted
340,355,Campaign2,Not Accepted
347,356,Campaign3,Not Accepted
347,357,Campaign4,Not Accepted
347,358,Campaign5,Not Accepted
347,359,Campaign1,Not Accepted
347,360,Campaign2,Not Accepted
359,361,Campaign3,Not Accepted
359,362,Campaign4,Not Accepted
359,363,Campaign5,Not Accepted
359,364,Campaign1,Not Accepted
359,365,Campaign2,Not Accepted
361,366,Campaign3,Not Accepted
361,367,Campaign4,Not Accepted
361,368,Campaign5,Not Accepted
361,369,Campaign1,Not Accepted
361,370,Campaign2,Not Accepted
367,371,Campaign3,Not Accepted
367,372,Campaign4,Not Accepted
367,373,Campaign5,Not Accepted
367,374,Campaign1,Not Accepted
367,375,Campaign2,Not Accepted
368,376,Campaign3,Not Accepted
368,377,Campaign4,Not Accepted
368,378,Campaign5,Not Accepted
368,379,Campaign1,Not Accepted
368,380,Campaign2,Not Accepted
375,381,Campaign3,Not Accepted
375,382,Campaign4,Not Accepted
375,383,Campaign5,Not Accepted
375,384,Campaign1,Not Accepted
375,385,Campaign2,Not Accepted
378,386,Campaign3,Not Accepted
378,387,Campaign4,Not Accepted
378,388,Campaign5,Not Accepted
378,389,Campaign1,Not Accepted
378,390,Campaign2,Not Accepted
380,391,Campaign3,Accepted
380,392,Campaign4,Not Accepted
380,393,Campaign5,Not Accepted
380,394,Campaign1,Not Accepted
380,395,Campaign2,Not Accepted
387,396,Campaign3,Not Accepted
387,397,Campaign4,Not Accepted
387,398,Campaign5,Not Accepted
387,399,Campaign1,Not Accepted
387,400,Campaign2,Not Accepted
405,401,Campaign3,Accepted
405,402,Campaign4,Not Accepted
405,403,Campaign5,Not Accepted
405,404,Campaign1,Not Accepted
405,405,Campaign2,Not Accepted
425,406,Campaign3,Not Accepted
425,407,Campaign4,Not Accepted
425,408,Campaign5,Not Accepted
425,409,Campaign1,Not Accepted
425,410,Campaign2,Not Accepted
433,411,Campaign3,Not Accepted
433,412,Campaign4,Not Accepted
433,413,Campaign5,Not Accepted
433,414,Campaign1,Not Accepted
433,415,Campaign2,Not Accepted
437,416,Campaign3,Not Accepted
437,417,Campaign4,Not Accepted
437,418,Campaign5,Not Accepted
437,419,Campaign1,Not Accepted
437,420,Campaign2,Not Accepted
448,421,Campaign3,Not Accepted
448,422,Campaign4,Not Accepted
448,423,Campaign5,Not Accepted
448,424,Campaign1,Not Accepted
448,425,Campaign2,Not Accepted
450,426,Campaign3,Not Accepted
450,427,Campaign4,Not Accepted
450,428,Campaign5,Not Accepted
450,429,Campaign1,Not Accepted
450,430,Campaign2,Not Accepted
451,431,Campaign3,Not Accepted
451,432,Campaign4,Not Accepted
451,433,Campaign5,Not Accepted
451,434,Campaign1,Not Accepted
451,435,Campaign2,Not Accepted
453,436,Campaign3,Not Accepted
453,437,Campaign4,Not Accepted
453,438,Campaign5,Not Accepted
453,439,Campaign1,Not Accepted
453,440,Campaign2,Not Accepted
454,441,Campaign3,Not Accepted
454,442,Campaign4,Not Accepted
454,443,Campaign5,Not Accepted
454,444,Campaign1,Not Accepted
454,445,Campaign2,Not Accepted
455,446,Campaign3,Not Accepted
455,447,Campaign4,Not Accepted
455,448,Campaign5,Not Accepted
455,449,Campaign1,Not Accepted
455,450,Campaign2,Not Accepted
456,451,Campaign3,Not Accepted
456,452,Campaign4,Not Accepted
456,453,Campaign5,Not Accepted
456,454,Campaign1,Not Accepted
456,455,Campaign2,Not Accepted
460,456,Campaign3,Not Accepted
460,457,Campaign4,Not Accepted
460,458,Campaign5,Not Accepted
460,459,Campaign1,Not Accepted
460,460,Campaign2,Not Accepted
466,461,Campaign3,Not Accepted
466,462,Campaign4,Not Accepted
466,463,Campaign5,Not Accepted
466,464,Campaign1,Not Accepted
466,465,Campaign2,Not Accepted
477,466,Campaign3,Accepted
477,467,Campaign4,Not Accepted
477,468,Campaign5,Accepted
477,469,Campaign1,Accepted
477,470,Campaign2,Accepted
486,471,Campaign3,Not Accepted
486,472,Campaign4,Not Accepted
486,473,Campaign5,Not Accepted
486,474,Campaign1,Not Accepted
486,475,Campaign2,Not Accepted
492,476,Campaign3,Not Accepted
492,477,Campaign4,Not Accepted
492,478,Campaign5,Not Accepted
492,479,Campaign1,Not Accepted
492,480,Campaign2,Not Accepted
498,481,Campaign3,Not Accepted
498,482,Campaign4,Not Accepted
498,483,Campaign5,Not Accepted
498,484,Campaign1,Not Accepted
498,485,Campaign2,Not Accepted
500,486,Campaign3,Not Accepted
500,487,Campaign4,Accepted
500,488,Campaign5,Accepted
500,489,Campaign1,Accepted
500,490,Campaign2,Not Accepted
503,491,Campaign3,Not Accepted
503,492,Campaign4,Not Accepted
503,493,Campaign5,Not Accepted
503,494,Campaign1,Not Accepted
503,495,Campaign2,Not Accepted
520,496,Campaign3,Not Accepted
520,497,Campaign4,Not Accepted
520,498,Campaign5,Not Accepted
520,499,Campaign1,Not Accepted
520,500,Campaign2,Not Accepted
521,501,Campaign3,Not Accepted
521,502,Campaign4,Not Accepted
521,503,Campaign5,Not Accepted
521,504,Campaign1,Not Accepted
521,505,Campaign2,Not Accepted
523,506,Campaign3,Not Accepted
523,507,Campaign4,Not Accepted
523,508,Campaign5,Not Accepted
523,509,Campaign1,Not Accepted
523,510,Campaign2,Not Accepted
524,511,Campaign3,Not Accepted
524,512,Campaign4,Not Accepted
524,513,Campaign5,Not Accepted
524,514,Campaign1,Not Accepted
524,515,Campaign2,Not Accepted
528,516,Campaign3,Not Accepted
528,517,Campaign4,Not Accepted
528,518,Campaign5,Not Accepted
528,519,Campaign1,Not Accepted
528,520,Campaign2,Not Accepted
531,521,Campaign3,Not Accepted
531,522,Campaign4,Not Accepted
531,523,Campaign5,Not Accepted
531,524,Campaign1,Not Accepted
531,525,Campaign2,Not Accepted
535,526,Campaign3,Not Accepted
535,527,Campaign4,Not Accepted
535,528,Campaign5,Not Accepted
535,529,Campaign1,Not Accepted
535,530,Campaign2,Not Accepted
538,531,Campaign3,Not Accepted
538,532,Campaign4,Not Accepted
538,533,Campaign5,Not Accepted
538,534,Campaign1,Not Accepted
538,535,Campaign2,Not Accepted
544,536,Campaign3,Not Accepted
544,537,Campaign4,Not Accepted
544,538,Campaign5,Not Accepted
544,539,Campaign1,Not Accepted
544,540,Campaign2,Not Accepted
550,541,Campaign3,Not Accepted
550,542,Campaign4,Not Accepted
550,543,Campaign5,Not Accepted
550,544,Campaign1,Not Accepted
550,545,Campaign2,Not Accepted
564,546,Campaign3,Not Accepted
564,547,Campaign4,Accepted
564,548,Campaign5,Not Accepted
564,549,Campaign1,Not Accepted
564,550,Campaign2,Not Accepted
569,551,Campaign3,Not Accepted
569,552,Campaign4,Accepted
569,553,Campaign5,Accepted
569,554,Campaign1,Accepted
569,555,Campaign2,Not Accepted
574,556,Campaign3,Not Accepted
574,557,Campaign4,Not Accepted
574,558,Campaign5,Not Accepted
574,559,Campaign1,Not Accepted
574,560,Campaign2,Not Accepted
577,561,Campaign3,Not Accepted
577,562,Campaign4,Not Accepted
577,563,Campaign5,Not Accepted
577,564,Campaign1,Not Accepted
577,565,Campaign2,Not Accepted
590,566,Campaign3,Not Accepted
590,567,Campaign4,Not Accepted
590,568,Campaign5,Not Accepted
590,569,Campaign1,Not Accepted
590,570,Campaign2,Not Accepted
591,571,Campaign3,Not Accepted
591,572,Campaign4,Not Accepted
591,573,Campaign5,Not Accepted
591,574,Campaign1,Not Accepted
591,575,Campaign2,Not Accepted
606,576,Campaign3,Not Accepted
606,577,Campaign4,Not Accepted
606,578,Campaign5,Not Accepted
606,579,Campaign1,Not Accepted
606,580,Campaign2,Not Accepted
607,581,Campaign3,Not Accepted
607,582,Campaign4,Not Accepted
607,583,Campaign5,Not Accepted
607,584,Campaign1,Not Accepted
607,585,Campaign2,Not Accepted
610,586,Campaign3,Not Accepted
610,587,Campaign4,Not Accepted
610,588,Campaign5,Not Accepted
610,589,Campaign1,Not Accepted
610,590,Campaign2,Not Accepted
615,591,Campaign3,Not Accepted
615,592,Campaign4,Not Accepted
615,593,Campaign5,Not Accepted
615,594,Campaign1,Not Accepted
615,595,Campaign2,Not Accepted
618,596,Campaign3,Not Accepted
618,597,Campaign4,Not Accepted
618,598,Campaign5,Not Accepted
618,599,Campaign1,Not Accepted
618,600,Campaign2,Not Accepted
624,601,Campaign3,Accepted
624,602,Campaign4,Not Accepted
624,603,Campaign5,Not Accepted
624,604,Campaign1,Not Accepted
624,605,Campaign2,Not Accepted
626,606,Campaign3,Not Accepted
626,607,Campaign4,Not Accepted
626,608,Campaign5,Not Accepted
626,609,Campaign1,Not Accepted
626,610,Campaign2,Not Accepted
635,611,Campaign3,Not Accepted
635,612,Campaign4,Not Accepted
635,613,Campaign5,Not Accepted
635,614,Campaign1,Not Accepted
635,615,Campaign2,Not Accepted
640,616,Campaign3,Not Accepted
640,617,Campaign4,Not Accepted
640,618,Campaign5,Not Accepted
640,619,Campaign1,Not Accepted
640,620,Campaign2,Not Accepted
641,621,Campaign3,Accepted
641,622,Campaign4,Not Accepted
641,623,Campaign5,Not Accepted
641,624,Campaign1,Not Accepted
641,625,Campaign2,Not Accepted
642,626,Campaign3,Not Accepted
642,627,Campaign4,Not Accepted
642,628,Campaign5,Not Accepted
642,629,Campaign1,Not Accepted
642,630,Campaign2,Not Accepted
663,631,Campaign3,Not Accepted
663,632,Campaign4,Not Accepted
663,633,Campaign5,Not Accepted
663,634,Campaign1,Not Accepted
663,635,Campaign2,Not Accepted
675,636,Campaign3,Not Accepted
675,637,Campaign4,Not Accepted
675,638,Campaign5,Not Accepted
675,639,Campaign1,Not Accepted
675,640,Campaign2,Not Accepted
679,641,Campaign3,Not Accepted
679,642,Campaign4,Not Accepted
679,643,Campaign5,Not Accepted
679,644,Campaign1,Not Accepted
679,645,Campaign2,Not Accepted
692,646,Campaign3,Not Accepted
692,647,Campaign4,Not Accepted
692,648,Campaign5,Not Accepted
692,649,Campaign1,Not Accepted
692,650,Campaign2,Not Accepted
697,651,Campaign3,Not Accepted
697,652,Campaign4,Not Accepted
697,653,Campaign5,Accepted
697,654,Campaign1,Not Accepted
697,655,Campaign2,Not Accepted
701,656,Campaign3,Accepted
701,657,Campaign4,Not Accepted
701,658,Campaign5,Not Accepted
701,659,Campaign1,Not Accepted
701,660,Campaign2,Not Accepted
702,661,Campaign3,Not Accepted
702,662,Campaign4,Not Accepted
702,663,Campaign5,Not Accepted
702,664,Campaign1,Not Accepted
702,665,Campaign2,Not Accepted
709,666,Campaign3,Not Accepted
709,667,Campaign4,Not Accepted
709,668,Campaign5,Not Accepted
709,669,Campaign1,Not Accepted
709,670,Campaign2,Not Accepted
713,671,Campaign3,Not Accepted
713,672,Campaign4,Not Accepted
713,673,Campaign5,Not Accepted
713,674,Campaign1,Not Accepted
713,675,Campaign2,Not Accepted
716,676,Campaign3,Not Accepted
716,677,Campaign4,Not Accepted
716,678,Campaign5,Not Accepted
716,679,Campaign1,Not Accepted
716,680,Campaign2,Not Accepted
736,681,Campaign3,Not Accepted
736,682,Campaign4,Not Accepted
736,683,Campaign5,Not Accepted
736,684,Campaign1,Not Accepted
736,685,Campaign2,Not Accepted
737,686,Campaign3,Not Accepted
737,687,Campaign4,Accepted
737,688,Campaign5,Accepted
737,689,Campaign1,Accepted
737,690,Campaign2,Not Accepted
738,691,Campaign3,Not Accepted
738,692,Campaign4,Not Accepted
738,693,Campaign5,Not Accepted
738,694,Campaign1,Not Accepted
738,695,Campaign2,Not Accepted
749,696,Campaign3,Accepted
749,697,Campaign4,Not Accepted
749,698,Campaign5,Not Accepted
749,699,Campaign1,Not Accepted
749,700,Campaign2,Not Accepted
760,701,Campaign3,Not Accepted
760,702,Campaign4,Not Accepted
760,703,Campaign5,Not Accepted
760,704,Campaign1,Not Accepted
760,705,Campaign2,Not Accepted
762,706,Campaign3,Not Accepted
762,707,Campaign4,Not Accepted
762,708,Campaign5,Not Accepted
762,709,Campaign1,Not Accepted
762,710,Campaign2,Not Accepted
771,711,Campaign3,Not Accepted
771,712,Campaign4,Not Accepted
771,713,Campaign5,Not Accepted
771,714,Campaign1,Not Accepted
771,715,Campaign2,Not Accepted
773,716,Campaign3,Not Accepted
773,717,Campaign4,Not Accepted
773,718,Campaign5,Not Accepted
773,719,Campaign1,Not Accepted
773,720,Campaign2,Not Accepted
793,721,Campaign3,Not Accepted
793,722,Campaign4,Not Accepted
793,723,Campaign5,Not Accepted
793,724,Campaign1,Not Accepted
793,725,Campaign2,Not Accepted
796,726,Campaign3,Not Accepted
796,727,Campaign4,Not Accepted
796,728,Campaign5,Not Accepted
796,729,Campaign1,Not Accepted
796,730,Campaign2,Not Accepted
798,731,Campaign3,Not Accepted
798,732,Campaign4,Not Accepted
798,733,Campaign5,Not Accepted
798,734,Campaign1,Not Accepted
798,735,Campaign2,Not Accepted
800,736,Campaign3,Not Accepted
800,737,Campaign4,Not Accepted
800,738,Campaign5,Not Accepted
800,739,Campaign1,Not Accepted
800,740,Campaign2,Not Accepted
803,741,Campaign3,Not Accepted
803,742,Campaign4,Not Accepted
803,743,Campaign5,Not Accepted
803,744,Campaign1,Not Accepted
803,745,Campaign2,Not Accepted
807,746,Campaign3,Not Accepted
807,747,Campaign4,Not Accepted
807,748,Campaign5,Not Accepted
807,749,Campaign1,Not Accepted
807,750,Campaign2,Not Accepted
810,751,Campaign3,Not Accepted
810,752,Campaign4,Not Accepted
810,753,Campaign5,Not Accepted
810,754,Campaign1,Not Accepted
810,755,Campaign2,Not Accepted
819,756,Campaign3,Not Accepted
819,757,Campaign4,Not Accepted
819,758,Campaign5,Not Accepted
819,759,Campaign1,Not Accepted
819,760,Campaign2,Not Accepted
821,761,Campaign3,Not Accepted
821,762,Campaign4,Not Accepted
821,763,Campaign5,Not Accepted
821,764,Campaign1,Not Accepted
821,765,Campaign2,Not Accepted
830,766,Campaign3,Not Accepted
830,767,Campaign4,Not Accepted
830,768,Campaign5,Accepted
830,769,Campaign1,Accepted
830,770,Campaign2,Not Accepted
832,771,Campaign3,Not Accepted
832,772,Campaign4,Not Accepted
832,773,Campaign5,Not Accepted
832,774,Campaign1,Not Accepted
832,775,Campaign2,Not Accepted
833,776,Campaign3,Not Accepted
833,777,Campaign4,Not Accepted
833,778,Campaign5,Not Accepted
833,779,Campaign1,Not Accepted
833,780,Campaign2,Not Accepted
837,781,Campaign3,Not Accepted
837,782,Campaign4,Not Accepted
837,783,Campaign5,Not Accepted
837,784,Campaign1,Not Accepted
837,785,Campaign2,Not Accepted
839,786,Campaign3,Not Accepted
839,787,Campaign4,Not Accepted
839,788,Campaign5,Not Accepted
839,789,Campaign1,Not Accepted
839,790,Campaign2,Not Accepted
843,791,Campaign3,Not Accepted
843,792,Campaign4,Not Accepted
843,793,Campaign5,Not Accepted
843,794,Campaign1,Not Accepted
843,795,Campaign2,Not Accepted
849,796,Campaign3,Not Accepted
849,797,Campaign4,Not Accepted
849,798,Campaign5,Not Accepted
849,799,Campaign1,Not Accepted
849,800,Campaign2,Not Accepted
850,801,Campaign3,Not Accepted
850,802,Campaign4,Not Accepted
850,803,Campaign5,Not Accepted
850,804,Campaign1,Not Accepted
850,805,Campaign2,Not Accepted
851,806,Campaign3,Not Accepted
851,807,Campaign4,Not Accepted
851,808,Campaign5,Not Accepted
851,809,Campaign1,Not Accepted
851,810,Campaign2,Not Accepted
868,811,Campaign3,Not Accepted
868,812,Campaign4,Not Accepted
868,813,Campaign5,Not Accepted
868,814,Campaign1,Not Accepted
868,815,Campaign2,Not Accepted
873,816,Campaign3,Not Accepted
873,817,Campaign4,Accepted
873,818,Campaign5,Not Accepted
873,819,Campaign1,Not Accepted
873,820,Campaign2,Not Accepted
879,821,Campaign3,Not Accepted
879,822,Campaign4,Not Accepted
879,823,Campaign5,Not Accepted
879,824,Campaign1,Not Accepted
