Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
55,75,MntMeatProducts,65
55,76,MntFishProducts,7
55,77,MntSweetProducts,11
55,78,MntGoldProds,5
67,79,MntWines,68
67,80,MntFruits,0
67,81,MntMeatProducts,16
67,82,MntFishProducts,0
67,83,MntSweetProducts,0
67,84,MntGoldProds,8
73,85,MntWines,14
73,86,MntFruits,0
73,87,MntMeatProducts,3
73,88,MntFishProducts,0
73,89,MntSweetProducts,0
73,90,MntGoldProds,1
75,91,MntWines,34
75,92,MntFruits,11
75,93,MntMeatProducts,137
75,94,MntFishProducts,179
75,95,MntSweetProducts,61
75,96,MntGoldProds,45
78,97,MntWines,15
78,98,MntFruits,0
78,99,MntMeatProducts,11
78,100,MntFishProducts,0
78,101,MntSweetProducts,2
78,102,MntGoldProds,9
87,103,MntWines,0
87,104,MntFruits,7
87,105,MntMeatProducts,5
87,106,MntFishProducts,26
87,107,MntSweetProducts,2
87,108,MntGoldProds,17
89,109,MntWines,5
89,110,MntFruits,9
89,111,MntMeatProducts,20
89,112,MntFishProducts,6
89,113,MntSweetProducts,8
89,114,MntGoldProds,21
92,115,MntWines,5
92,116,MntFruits,7
92,117,MntMeatProducts,24
92,118,MntFishProducts,19
92,119,MntSweetProducts,14
92,120,MntGoldProds,20
113,121,MntWines,11
113,122,MntFruits,0
113,123,MntMeatProducts,7
113,124,MntFishProducts,3
113,125,MntSweetProducts,1
113,126,MntGoldProds,6
115,127,MntWines,275
115,128,MntFruits,11
115,129,MntMeatProducts,68
115,130,MntFishProducts,25
115,131,MntSweetProducts,7
115,132,MntGoldProds,7
123,133,MntWines,544
123,134,MntFruits,35
123,135,MntMeatProducts,133
123,136,MntFishProducts,23
123,137,MntSweetProducts,151
123,138,MntGoldProds,107
125,139,MntWines,215
125,140,MntFruits,7
125,141,MntMeatProducts,33
125,142,MntFishProducts,3
125,143,MntSweetProducts,0
125,144,MntGoldProds,13
143,145,MntWines,466
143,146,MntFruits,0
143,147,MntMeatProducts,224
143,148,MntFishProducts,119
143,149,MntSweetProducts,49
143,150,MntGoldProds,99
146,151,MntWines,760
146,152,MntFruits,53
146,153,MntMeatProducts,400
146,154,MntFishProducts,17
146,155,MntSweetProducts,93
146,156,MntGoldProds,0
153,157,MntWines,19
153,158,MntFruits,3
153,159,MntMeatProducts,6
153,160,MntFishProducts,4
153,161,MntSweetProducts,2
153,162,MntGoldProds,12
158,163,MntWines,345
158,164,MntFruits,53
158,165,MntMeatProducts,528
158,166,MntFishProducts,98
158,167,MntSweetProducts,75
158,168,MntGoldProds,97
164,169,MntWines,206
164,170,MntFruits,0
164,171,MntMeatProducts,46
164,172,MntFishProducts,3
164,173,MntSweetProducts,2
164,174,MntGoldProds,12
175,175,MntWines,656
175,176,MntFruits,80
175,177,MntMeatProducts,455
175,178,MntFishProducts,52
175,179,MntSweetProducts,107
175,180,MntGoldProds,93
176,181,MntWines,90
176,182,MntFruits,38
176,183,MntMeatProducts,67
176,184,MntFishProducts,33
176,185,MntSweetProducts,36
176,186,MntGoldProds,67
178,187,MntWines,478
178,188,MntFruits,0
178,189,MntMeatProducts,193
178,190,MntFishProducts,110
178,191,MntSweetProducts,75
178,192,MntGoldProds,117
182,193,MntWines,284
182,194,MntFruits,0
182,195,MntMeatProducts,55
182,196,MntFishProducts,0
182,197,MntSweetProducts,6
182,198,MntGoldProds,52
193,199,MntWines,0
193,200,MntFruits,0
193,201,MntMeatProducts,2
193,202,MntFishProducts,3
193,203,MntSweetProducts,3
193,204,MntGoldProds,8
194,205,MntWines,23
194,206,MntFruits,0
194,207,MntMeatProducts,11
194,208,MntFishProducts,3
194,209,MntSweetProducts,2
194,210,MntGoldProds,2
195,211,MntWines,125
195,212,MntFruits,17
195,213,MntMeatProducts,52
195,214,MntFishProducts,3
195,215,MntSweetProducts,19
195,216,MntGoldProds,30
199,217,MntWines,219
199,218,MntFruits,3
199,219,MntMeatProducts,60
199,220,MntFishProducts,12
199,221,MntSweetProducts,9
199,222,MntGoldProds,12
202,223,MntWines,332
202,224,MntFruits,194
202,225,MntMeatProducts,377
202,226,MntFishProducts,149
202,227,MntSweetProducts,125
202,228,MntGoldProds,57
203,229,MntWines,1288
203,230,MntFruits,20
203,231,MntMeatProducts,613
203,232,MntFishProducts,80
203,233,MntSweetProducts,61
203,234,MntGoldProds,27
213,235,MntWines,35
213,236,MntFruits,0
213,237,MntMeatProducts,11
213,238,MntFishProducts,0
213,239,MntSweetProducts,0
213,240,MntGoldProds,2
217,241,MntWines,556
217,242,MntFruits,14
217,243,MntMeatProducts,717
217,244,MntFishProducts,210
217,245,MntSweetProducts,0
217,246,MntGoldProds,43
221,247,MntWines,138
221,248,MntFruits,3
221,249,MntMeatProducts,38
221,250,MntFishProducts,4
221,251,MntSweetProducts,0
221,252,MntGoldProds,59
231,253,MntWines,24
231,254,MntFruits,0
231,255,MntMeatProducts,7
231,256,MntFishProducts,0
231,257,MntSweetProducts,0
231,258,MntGoldProds,1
232,259,MntWines,279
232,260,MntFruits,83
232,261,MntMeatProducts,88
232,262,MntFishProducts,32
232,263,MntSweetProducts,14
232,264,MntGoldProds,34
234,265,MntWines,1
234,266,MntFruits,2
234,267,MntMeatProducts,8
234,268,MntFishProducts,4
234,269,MntSweetProducts,3
234,270,MntGoldProds,13
236,271,MntWines,28
236,272,MntFruits,23
236,273,MntMeatProducts,29
236,274,MntFishProducts,29
236,275,MntSweetProducts,14
236,276,MntGoldProds,47
238,277,MntWines,515
238,278,MntFruits,47
238,279,MntMeatProducts,181
238,280,MntFishProducts,149
238,281,MntSweetProducts,95
238,282,MntGoldProds,95
241,283,MntWines,901
241,284,MntFruits,31
241,285,MntMeatProducts,345
241,286,MntFishProducts,75
241,287,MntSweetProducts,31
241,288,MntGoldProds,191
246,289,MntWines,199
246,290,MntFruits,9
246,291,MntMeatProducts,57
246,292,MntFishProducts,20
246,293,MntSweetProducts,21
246,294,MntGoldProds,6
247,295,MntWines,172
247,296,MntFruits,10
247,297,MntMeatProducts,125
247,298,MntFishProducts,21
247,299,MntSweetProducts,13
247,300,MntGoldProds,16
252,301,MntWines,123
252,302,MntFruits,133
252,303,MntMeatProducts,142
252,304,MntFishProducts,71
252,305,MntSweetProducts,44
252,306,MntGoldProds,88
254,307,MntWines,399
254,308,MntFruits,4
254,309,MntMeatProducts,30
254,310,MntFishProducts,6
254,311,MntSweetProducts,4
254,312,MntGoldProds,30
255,313,MntWines,17
255,314,MntFruits,0
255,315,MntMeatProducts,2
255,316,MntFishProducts,0
255,317,MntSweetProducts,0
255,318,MntGoldProds,2
257,319,MntWines,952
257,320,MntFruits,12
257,321,MntMeatProducts,180
257,322,MntFishProducts,47
257,323,MntSweetProducts,12
257,324,MntGoldProds,12
263,325,MntWines,56
263,326,MntFruits,19
263,327,MntMeatProducts,29
263,328,MntFishProducts,2
263,329,MntSweetProducts,14
263,330,MntGoldProds,25
269,331,MntWines,777
269,332,MntFruits,30
269,333,MntMeatProducts,163
269,334,MntFishProducts,0
269,335,MntSweetProducts,51
269,336,MntGoldProds,122
271,337,MntWines,154
271,338,MntFruits,0
271,339,MntMeatProducts,50
271,340,MntFishProducts,6
271,341,MntSweetProducts,11
271,342,MntGoldProds,37
273,343,MntWines,130
273,344,MntFruits,0
273,345,MntMeatProducts,16
273,346,MntFishProducts,0
273,347,MntSweetProducts,0
273,348,MntGoldProds,5
274,349,MntWines,9
274,350,MntFruits,3
274,351,MntMeatProducts,15
274,352,MntFishProducts,2
274,353,MntSweetProducts,3
274,354,MntGoldProds,2
286,355,MntWines,95
286,356,MntFruits,11
286,357,MntMeatProducts,35
286,358,MntFishProducts,0
286,359,MntSweetProducts,4
286,360,MntGoldProds,7
291,361,MntWines,182
291,362,MntFruits,74
291,363,MntMeatProducts,298
291,364,MntFishProducts,162
291,365,MntSweetProducts,149
291,366,MntGoldProds,116
295,367,MntWines,493
295,368,MntFruits,70
295,369,MntMeatProducts,324
295,370,MntFishProducts,146
295,371,MntSweetProducts,40
295,372,MntGoldProds,84
304,373,MntWines,19
304,374,MntFruits,3
304,375,MntMeatProducts,19
304,376,MntFishProducts,4
304,377,MntSweetProducts,5
304,378,MntGoldProds,26
309,379,MntWines,918
309,380,MntFruits,21
309,381,MntMeatProducts,118
309,382,MntFishProducts,13
309,383,MntSweetProducts,10
309,384,MntGoldProds,21
310,385,MntWines,330
310,386,MntFruits,5
310,387,MntMeatProducts,159
310,388,MntFishProducts,36
310,389,MntSweetProducts,27
310,390,MntGoldProds,16
313,391,MntWines,901
313,392,MntFruits,61
313,393,MntMeatProducts,757
313,394,MntFishProducts,186
313,395,MntSweetProducts,163
313,396,MntGoldProds,20
322,397,MntWines,29
322,398,MntFruits,1
322,399,MntMeatProducts,11
322,400,MntFishProducts,0
322,401,MntSweetProducts,0
322,402,MntGoldProds,0
326,403,MntWines,235
326,404,MntFruits,6
326,405,MntMeatProducts,45
326,406,MntFishProducts,8
326,407,MntSweetProducts,9
326,408,MntGoldProds,12
332,409,MntWines,198
332,410,MntFruits,2
332,411,MntMeatProducts,43
332,412,MntFishProducts,0
332,413,MntSweetProducts,12
332,414,MntGoldProds,20
339,415,MntWines,462
339,416,MntFruits,0
339,417,MntMeatProducts,24
339,418,MntFishProducts,6
339,419,MntSweetProducts,0
339,420,MntGoldProds,4
340,421,MntWines,158
340,422,MntFruits,35
340,423,MntMeatProducts,179
340,424,MntFishProducts,0
340,425,MntSweetProducts,0
340,426,MntGoldProds,125
347,427,MntWines,229
347,428,MntFruits,27
347,429,MntMeatProducts,71
347,430,MntFishProducts,13
347,431,MntSweetProducts,3
347,432,MntGoldProds,34
359,433,MntWines,373
359,434,MntFruits,14
359,435,MntMeatProducts,83
359,436,MntFishProducts,6
359,437,MntSweetProducts,9
359,438,MntGoldProds,19
361,439,MntWines,5
361,440,MntFruits,1
361,441,MntMeatProducts,7
361,442,MntFishProducts,2
361,443,MntSweetProducts,1
361,444,MntGoldProds,4
367,445,MntWines,47
367,446,MntFruits,90
367,447,MntMeatProducts,94
367,448,MntFishProducts,123
367,449,MntSweetProducts,103
367,450,MntGoldProds,120
368,451,MntWines,91
368,452,MntFruits,65
368,453,MntMeatProducts,52
368,454,MntFishProducts,10
368,455,MntSweetProducts,44
368,456,MntGoldProds,28
375,457,MntWines,516
375,458,MntFruits,56
375,459,MntMeatProducts,449
375,460,MntFishProducts,86
375,461,MntSweetProducts,33
375,462,MntGoldProds,16
378,463,MntWines,283
378,464,MntFruits,112
378,465,MntMeatProducts,151
378,466,MntFishProducts,51
378,467,MntSweetProducts,72
378,468,MntGoldProds,125
380,469,MntWines,1170
380,470,MntFruits,48
380,471,MntMeatProducts,320
380,472,MntFishProducts,42
380,473,MntSweetProducts,32
380,474,MntGoldProds,192
387,475,MntWines,6
387,476,MntFruits,16
387,477,MntMeatProducts,11
387,478,MntFishProducts,11
387,479,MntSweetProducts,1
387,480,MntGoldProds,16
405,481,MntWines,315
405,482,MntFruits,0
405,483,MntMeatProducts,31
405,484,MntFishProducts,4
405,485,MntSweetProducts,0
405,486,MntGoldProds,91
425,487,MntWines,374
425,488,MntFruits,64
425,489,MntMeatProducts,116
425,490,MntFishProducts,84
425,491,MntSweetProducts,25
425,492,MntGoldProds,64
433,493,MntWines,534
433,494,MntFruits,5
433,495,MntMeatProducts,47
433,496,MntFishProducts,0
433,497,MntSweetProducts,5
433,498,MntGoldProds,41
437,499,MntWines,294
437,500,MntFruits,142
437,501,MntMeatProducts,218
437,502,MntFishProducts,164
437,503,MntSweetProducts,58
437,504,MntGoldProds,151
448,505,MntWines,308
448,506,MntFruits,85
448,507,MntMeatProducts,137
448,508,MntFishProducts,102
448,509,MntSweetProducts,45
448,510,MntGoldProds,118
450,511,MntWines,67
450,512,MntFruits,15
450,513,MntMeatProducts,80
450,514,MntFishProducts,17
450,515,MntSweetProducts,11
450,516,MntGoldProds,80
451,517,MntWines,9
451,518,MntFruits,0
451,519,MntMeatProducts,7
451,520,MntFishProducts,2
451,521,MntSweetProducts,0
451,522,MntGoldProds,4
453,523,MntWines,27
453,524,MntFruits,0
453,525,MntMeatProducts,12
453,526,MntFishProducts,0
453,527,MntSweetProducts,1
453,528,MntGoldProds,5
454,529,MntWines,824
454,530,MntFruits,32
454,531,MntMeatProducts,162
454,532,MntFishProducts,42
454,533,MntSweetProducts,32
454,534,MntGoldProds,43
455,535,MntWines,102
455,536,MntFruits,9
455,537,MntMeatProducts,63
455,538,MntFishProducts,2
455,539,MntSweetProducts,9
455,540,MntGoldProds,24
456,541,MntWines,1
456,542,MntFruits,11
456,543,MntMeatProducts,5
456,544,MntFishProducts,4
456,545,MntSweetProducts,6
456,546,MntGoldProds,9
460,547,MntWines,792
460,548,MntFruits,86
460,549,MntMeatProducts,740
460,550,MntFishProducts,67
460,551,MntSweetProducts,51
460,552,MntGoldProds,17
466,553,MntWines,388
466,554,MntFruits,14
466,555,MntMeatProducts,218
466,556,MntFishProducts,91
466,557,MntSweetProducts,14
466,558,MntGoldProds,21
477,559,MntWines,1060
477,560,MntFruits,61
477,561,MntMeatProducts,835
477,562,MntFishProducts,80
477,563,MntSweetProducts,20
477,564,MntGoldProds,101
486,565,MntWines,434
486,566,MntFruits,137
486,567,MntMeatProducts,400
486,568,MntFishProducts,45
486,569,MntSweetProducts,137
486,570,MntGoldProds,45
492,571,MntWines,322
492,572,MntFruits,3
492,573,MntMeatProducts,50
492,574,MntFishProducts,4
492,575,MntSweetProducts,3
492,576,MntGoldProds,42
498,577,MntWines,25
498,578,MntFruits,0
498,579,MntMeatProducts,22
498,580,MntFishProducts,2
498,581,MntSweetProducts,3
498,582,MntGoldProds,5
500,583,MntWines,908
500,584,MntFruits,43
500,585,MntMeatProducts,735
500,586,MntFishProducts,40
500,587,MntSweetProducts,194
500,588,MntGoldProds,21
503,589,MntWines,13
503,590,MntFruits,1
503,591,MntMeatProducts,29
503,592,MntFishProducts,3
503,593,MntSweetProducts,0
503,594,MntGoldProds,7
520,595,MntWines,3
520,596,MntFruits,3
520,597,MntMeatProducts,7
520,598,MntFishProducts,6
520,599,MntSweetProducts,2
520,600,MntGoldProds,9
521,601,MntWines,174
521,602,MntFruits,77
521,603,MntMeatProducts,203
521,604,MntFishProducts,6
521,605,MntSweetProducts,24
521,606,MntGoldProds,97
523,607,MntWines,23
523,608,MntFruits,0
523,609,MntMeatProducts,26
523,610,MntFishProducts,7
523,611,MntSweetProducts,15
523,612,MntGoldProds,3
524,613,MntWines,2
524,614,MntFruits,23
524,615,MntMeatProducts,11
524,616,MntFishProducts,8
524,617,MntSweetProducts,6
524,618,MntGoldProds,46
528,619,MntWines,267
528,620,MntFruits,38
528,621,MntMeatProducts,701
528,622,MntFishProducts,149
528,623,MntSweetProducts,165
528,624,MntGoldProds,63
531,625,MntWines,941
531,626,MntFruits,14
531,627,MntMeatProducts,397
531,628,MntFishProducts,76
531,629,MntSweetProducts,58
531,630,MntGoldProds,176
535,631,MntWines,163
535,632,MntFruits,23
535,633,MntMeatProducts,424
535,634,MntFishProducts,27
535,635,MntSweetProducts,65
535,636,MntGoldProds,76
538,637,MntWines,31
538,638,MntFruits,9
538,639,MntMeatProducts,27
538,640,MntFishProducts,16
538,641,MntSweetProducts,9
538,642,MntGoldProds,33
544,643,MntWines,398
544,644,MntFruits,61
544,645,MntMeatProducts,265
544,646,MntFishProducts,138
544,647,MntSweetProducts,61
544,648,MntGoldProds,53
550,649,MntWines,243
550,650,MntFruits,131
550,651,MntMeatProducts,217
550,652,MntFishProducts,85
550,653,MntSweetProducts,6
550,654,MntGoldProds,26
564,655,MntWines,746
564,656,MntFruits,8
564,657,MntMeatProducts,125
564,658,MntFishProducts,11
564,659,MntSweetProducts,8
564,660,MntGoldProds,8
569,661,MntWines,704
569,662,MntFruits,129
569,663,MntMeatProducts,853
569,664,MntFishProducts,120
569,665,MntSweetProducts,74
569,666,MntGoldProds,111
574,667,MntWines,14
574,668,MntFruits,36
574,669,MntMeatProducts,11
574,670,MntFishProducts,3
574,671,MntSweetProducts,26
574,672,MntGoldProds,35
577,673,MntWines,9
577,674,MntFruits,1
577,675,MntMeatProducts,7
577,676,MntFishProducts,0
577,677,MntSweetProducts,3
577,678,MntGoldProds,2
590,679,MntWines,816
590,680,MntFruits,66
590,681,MntMeatProducts,549
590,682,MntFishProducts,216
590,683,MntSweetProducts,66
590,684,MntGoldProds,99
591,685,MntWines,293
591,686,MntFruits,35
591,687,MntMeatProducts,179
591,688,MntFishProducts,46
591,689,MntSweetProducts,59
591,690,MntGoldProds,65
606,691,MntWines,6
606,692,MntFruits,1
606,693,MntMeatProducts,2
606,694,MntFishProducts,2
606,695,MntSweetProducts,0
606,696,MntGoldProds,4
607,697,MntWines,302
607,698,MntFruits,29
607,699,MntMeatProducts,131
607,700,MntFishProducts,32
607,701,MntSweetProducts,0
607,702,MntGoldProds,27
610,703,MntWines,349
610,704,MntFruits,4
610,705,MntMeatProducts,78
610,706,MntFishProducts,6
610,707,MntSweetProducts,0
610,708,MntGoldProds,43
615,709,MntWines,65
615,710,MntFruits,36
615,711,MntMeatProducts,74
615,712,MntFishProducts,38
615,713,MntSweetProducts,20
615,714,MntGoldProds,110
618,715,MntWines,422
618,716,MntFruits,7
618,717,MntMeatProducts,238
618,718,MntFishProducts,69
618,719,MntSweetProducts,46
618,720,MntGoldProds,15
624,721,MntWines,6
624,722,MntFruits,4
624,723,MntMeatProducts,1
624,724,MntFishProducts,7
624,725,MntSweetProducts,2
624,726,MntGoldProds,15
626,727,MntWines,22
626,728,MntFruits,2
626,729,MntMeatProducts,12
626,730,MntFishProducts,0
626,731,MntSweetProducts,2
626,732,MntGoldProds,5
635,733,MntWines,464
635,734,MntFruits,5
635,735,MntMeatProducts,64
635,736,MntFishProducts,7
635,737,MntSweetProducts,0
635,738,MntGoldProds,70
640,739,MntWines,356
640,740,MntFruits,80
640,741,MntMeatProducts,329
640,742,MntFishProducts,138
640,743,MntSweetProducts,17
640,744,MntGoldProds,106
641,745,MntWines,59
641,746,MntFruits,0
641,747,MntMeatProducts,12
641,748,MntFishProducts,0
641,749,MntSweetProducts,0
641,750,MntGoldProds,48
642,751,MntWines,1
642,752,MntFruits,3
642,753,MntMeatProducts,2
642,754,MntFishProducts,20
642,755,MntSweetProducts,30
642,756,MntGoldProds,47
663,757,MntWines,40
663,758,MntFruits,2
663,759,MntMeatProducts,15
663,760,MntFishProducts,8
663,761,MntSweetProducts,0
663,762,MntGoldProds,6
675,763,MntWines,146
675,764,MntFruits,0
675,765,MntMeatProducts,93
675,766,MntFishProducts,7
675,767,MntSweetProducts,13
675,768,MntGoldProds,73
679,769,MntWines,13
679,770,MntFruits,4
679,771,MntMeatProducts,20
679,772,MntFishProducts,0
679,773,MntSweetProducts,0
679,774,MntGoldProds,1
692,775,MntWines,4
692,776,MntFruits,2
692,777,MntMeatProducts,5
692,778,MntFishProducts,0
692,779,MntSweetProducts,0
692,780,MntGoldProds,5
697,781,MntWines,972
697,782,MntFruits,59
697,783,MntMeatProducts,913
697,784,MntFishProducts,25
697,785,MntSweetProducts,19
697,786,MntGoldProds,59
701,787,MntWines,707
701,788,MntFruits,21
701,789,MntMeatProducts,250
701,790,MntFishProducts,85
701,791,MntSweetProducts,43
701,792,MntGoldProds,73
702,793,MntWines,162
702,794,MntFruits,61
702,795,MntMeatProducts,83
702,796,MntFishProducts,97
702,797,MntSweetProducts,57
702,798,MntGoldProds,61
709,799,MntWines,787
709,800,MntFruits,20
709,801,MntMeatProducts,204
709,802,MntFishProducts,0
709,803,MntSweetProducts,0
709,804,MntGoldProds,92
713,805,MntWines,141
713,806,MntFruits,15
713,807,MntMeatProducts,153
713,808,MntFishProducts,67
713,809,MntSweetProducts,31
713,810,MntGoldProds,35
716,811,MntWines,529
716,812,MntFruits,0
716,813,MntMeatProducts,356
716,814,MntFishProducts,63
716,815,MntSweetProducts,28
716,816,MntGoldProds,0
736,817,MntWines,18
736,818,MntFruits,3
736,819,MntMeatProducts,19
736,820,MntFishProducts,3
736,821,MntSweetProducts,3
736,822,MntGoldProds,6
737,823,MntWines,1493
737,824,MntFruits,86
737,825,MntMeatProducts,454
737,826,MntFishProducts,112
737,827,MntSweetProducts,43
737,828,MntGoldProds,43
738,829,MntWines,48
738,830,MntFruits,13
738,831,MntMeatProducts,57
738,832,MntFishProducts,24
738,833,MntSweetProducts,15
738,834,MntGoldProds,25
749,835,MntWines,46
749,836,MntFruits,7
749,837,MntMeatProducts,59
749,838,MntFishProducts,2
749,839,MntSweetProducts,4
749,840,MntGoldProds,27
760,841,MntWines,588
760,842,MntFruits,7
760,843,MntMeatProducts,76
760,844,MntFishProducts,110
760,845,MntSweetProducts,15
760,846,MntGoldProds,15
762,847,MntWines,340
762,848,MntFruits,21
762,849,MntMeatProducts,134
762,850,MntFishProducts,258
762,851,MntSweetProducts,14
762,852,MntGoldProds,56
771,853,MntWines,135
771,854,MntFruits,9
771,855,MntMeatProducts,39
771,856,MntFishProducts,4
771,857,MntSweetProducts,0
771,858,MntGoldProds,7
773,859,MntWines,379
773,860,MntFruits,4
773,861,MntMeatProducts,93
773,862,MntFishProducts,12
773,863,MntSweetProducts,9
773,864,MntGoldProds,98
793,865,MntWines,18
793,866,MntFruits,3
793,867,MntMeatProducts,17
793,868,MntFishProducts,3
793,869,MntSweetProducts,0
793,870,MntGoldProds,4
796,871,MntWines,584
796,872,MntFruits,44
796,873,MntMeatProducts,212
796,874,MntFishProducts,46
796,875,MntSweetProducts,8
796,876,MntGoldProds,177
798,877,MntWines,2
798,878,MntFruits,0
798,879,MntMeatProducts,6
798,880,MntFishProducts,8
798,881,MntSweetProducts,6
798,882,MntGoldProds,5
800,883,MntWines,23
800,884,MntFruits,1
800,885,MntMeatProducts,6
800,886,MntFishProducts,0
800,887,MntSweetProducts,0
800,888,MntGoldProds,2
803,889,MntWines,12
803,890,MntFruits,0
803,891,MntMeatProducts,5
803,892,MntFishProducts,0
803,893,MntSweetProducts,0
803,894,MntGoldProds,4
807,895,MntWines,167
807,896,MntFruits,2
807,897,MntMeatProducts,89
807,898,MntFishProducts,0
807,899,MntSweetProducts,0
807,900,MntGoldProds,34
810,901,MntWines,151
810,902,MntFruits,81
810,903,MntMeatProducts,86
810,904,MntFishProducts,168
810,905,MntSweetProducts,91
810,906,MntGoldProds,64
819,907,MntWines,508
819,908,MntFruits,124
819,909,MntMeatProducts,249
819,910,MntFishProducts,50
819,911,MntSweetProducts,38
819,912,MntGoldProds,134
821,913,MntWines,962
821,914,MntFruits,61
821,915,MntMeatProducts,921
821,916,MntFishProducts,52
821,917,MntSweetProducts,61
821,918,MntGoldProds,20
830,919,MntWines,784
830,920,MntFruits,48
830,921,MntMeatProducts,560
830,922,MntFishProducts,42
830,923,MntSweetProducts,176
830,924,MntGoldProds,48
832,925,MntWines,561
832,926,MntFruits,14
832,927,MntMeatProducts,113
832,928,MntFishProducts,10
832,929,MntSweetProducts,14
832,930,MntGoldProds,35
833,931,MntWines,56
833,932,MntFruits,0
833,933,MntMeatProducts,14
833,934,MntFishProducts,0
833,935,MntSweetProducts,0
833,936,MntGoldProds,2
837,937,MntWines,63
837,938,MntFruits,6
837,939,MntMeatProducts,57
837,940,MntFishProducts,13
837,941,MntSweetProducts,13
837,942,MntGoldProds,22
839,943,MntWines,97
839,944,MntFruits,4
839,945,MntMeatProducts,44
839,946,MntFishProducts,6
839,947,MntSweetProducts,1
839,948,MntGoldProds,18
843,949,MntWines,303
843,950,MntFruits,0
843,951,MntMeatProducts,280
843,952,MntFishProducts,60
843,953,MntSweetProducts,147
843,954,MntGoldProds,15
849,955,MntWines,320
849,956,MntFruits,48
849,957,MntMeatProducts,133
849,958,MntFishProducts,39
849,959,MntSweetProducts,72
849,960,MntGoldProds,48
850,961,MntWines,381
850,962,MntFruits,28
850,963,MntMeatProducts,215
850,964,MntFishProducts,84
850,965,MntSweetProducts,28
850,966,MntGoldProds,21
851,967,MntWines,306
851,968,MntFruits,5
851,969,MntMeatProducts,109
851,970,MntFishProducts,21
851,971,MntSweetProducts,109
851,972,MntGoldProds,92
868,973,MntWines,54
868,974,MntFruits,0
868,975,MntMeatProducts,7
868,976,MntFishProducts,0
868,977,MntSweetProducts,0
868,978,MntGoldProds,4
873,979,MntWines,1099
873,980,MntFruits,0
873,981,MntMeatProducts,45
873,982,MntFishProducts,0
873,983,MntSweetProducts,0
873,984,MntGoldProds,34
879,985,MntWines,411
879,986,MntFruits,0
879,987,MntMeatProducts,26
879,988,MntFishProducts,0
879,989,MntSweetProducts,0
879,990,MntGoldProds,21
880,991,MntWines,2
880,992,MntFruits,23
880,993,MntMeatProducts,11
880,994,MntFishProducts,8
880,995,MntSweetProducts,6
880,996,MntGoldProds,46
891,997,MntWines,6
891,998,MntFruits,0
891,999,MntMeatProducts,2
891,1000,MntFishProducts,2
891,1001,MntSweetProducts,0
891,1002,MntGoldProds,1
895,1003,MntWines,410
895,1004,MntFruits,16
895,1005,MntMeatProducts,114
895,1006,MntFishProducts,0
895,1007,MntSweetProducts,5
895,1008,MntGoldProds,49
898,1009,MntWines,38
898,1010,MntFruits,15
898,1011,MntMeatProducts,54
898,1012,MntFishProducts,3
898,1013,MntSweetProducts,8
898,1014,MntGoldProds,29
902,1015,MntWines,224
902,1016,MntFruits,12
902,1017,MntMeatProducts,48
902,1018,MntFishProducts,4
902,1019,MntSweetProducts,12
902,1020,MntGoldProds,12
905,1021,MntWines,7
905,1022,MntFruits,17
905,1023,MntMeatProducts,18
905,1024,MntFishProducts,6
905,1025,MntSweetProducts,10
905,1026,MntGoldProds,26
907,1027,MntWines,254
907,1028,MntFruits,6
907,1029,MntMeatProducts,71
