ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
4865,1974,Master,Divorced,"53,367.00",1,1,2,7,5,1,8,7,0,31/08/2013,AUS
6287,1986,Graduation,Together,"34,728.00",1,0,2,1,1,1,2,6,0,30/07/2013,SP
4405,1956,Master,Married,"63,915.00",0,2,2,2,6,3,12,5,0,30/07/2013,AUS
5332,1960,2n Cycle,Married,"82,504.00",0,0,2,1,3,6,7,1,0,27/07/2013,IND
1519,1972,PhD,Single,"38,578.00",1,1,2,3,3,0,3,8,0,22/06/2013,SP
9080,1972,PhD,Single,"38,578.00",1,1,2,3,3,0,3,8,0,22/06/2013,SP
1772,1975,PhD,Married,"79,174.00",0,0,2,1,5,6,7,2,0,11/01/2013,CA
5341,1962,2n Cycle,Divorced,"81,975.00",0,1,2,1,6,3,4,7,0,05/01/2013,SA
5510,1977,Master,Married,"43,263.00",0,1,2,3,5,2,6,5,0,21/11/2012,SP
3887,1970,Graduation,Single,"27,242.00",1,0,2,2,2,0,3,9,0,11/11/2012,IND
7022,1971,Graduation,Married,"76,445.00",1,0,2,1,2,5,13,6,0,28/09/2012,SA
9999,1965,Graduation,Together,"75,276.00",0,0,2,1,9,4,9,5,0,27/09/2012,SP
10352,1963,Graduation,Widow,"34,213.00",1,1,2,3,3,1,2,9,0,07/09/2012,SA
7919,1976,PhD,Together,"72,335.00",0,0,2,1,10,4,8,8,0,13/08/2012,SP
4114,1964,Master,Married,"79,143.00",0,0,2,1,6,9,13,3,0,11/08/2012,AUS
7990,1947,Graduation,Married,"27,469.00",0,0,2,1,0,0,3,6,0,02/08/2012,CA
9888,1969,Graduation,Together,"68,695.00",0,0,3,1,4,4,7,2,0,25/06/2014,SP
4399,1969,Graduation,Together,"68,695.00",0,0,3,1,4,4,7,2,0,25/06/2014,CA
4452,1957,Graduation,Single,"50,388.00",0,1,3,4,6,1,6,7,0,28/05/2014,GER
4785,1970,PhD,Together,"77,622.00",0,2,3,2,6,3,11,3,0,14/04/2014,SA
8461,1962,Graduation,Divorced,"46,102.00",2,1,3,1,1,0,2,7,0,10/03/2014,SP
3878,1980,2n Cycle,Single,"31,859.00",1,0,3,1,1,0,3,7,0,27/02/2014,SP
9612,1987,2n Cycle,Single,"23,830.00",0,0,3,1,1,0,3,7,0,07/02/2014,SP
4098,1973,Graduation,Married,"24,639.00",1,1,3,3,2,0,4,6,0,28/01/2014,AUS
158,1945,PhD,Together,"71,604.00",0,0,3,1,8,3,5,4,0,17/11/2013,SP
3896,1984,Graduation,Married,"27,255.00",1,0,3,1,1,0,3,7,0,07/11/2013,SP
9970,1977,Graduation,Together,"55,375.00",0,1,3,1,1,1,6,2,0,17/10/2013,CA
4002,1960,PhD,Married,"77,037.00",0,1,3,1,7,7,12,3,0,13/10/2013,SP
10914,1970,Graduation,Single,"24,163.00",1,1,3,2,1,0,3,4,0,12/10/2013,SP
7279,1969,PhD,Together,"69,476.00",0,0,3,1,4,6,4,2,0,30/09/2013,US
10582,1979,Graduation,Married,"72,063.00",0,1,3,2,5,2,12,2,0,03/07/2013,GER
4470,1962,Master,Married,"58,646.00",0,1,3,1,2,1,4,4,0,10/06/2013,SP
6183,1962,Master,Married,"58,646.00",0,1,3,1,2,1,4,4,0,10/06/2013,GER
6379,1949,Master,Widow,"47,570.00",1,1,3,3,2,2,2,7,0,29/05/2013,US
8601,1980,Graduation,Married,"80,011.00",0,1,3,2,8,6,5,4,0,29/04/2013,AUS
4827,1956,PhD,Single,"54,998.00",0,1,3,5,4,2,9,4,0,10/03/2013,SP
6715,1948,PhD,Single,"60,200.00",0,1,3,6,6,2,11,6,0,02/01/2013,SP
10676,1982,Graduation,Married,"63,211.00",0,0,3,2,3,8,7,2,0,02/11/2012,SP
1041,1973,PhD,Single,"48,432.00",0,1,3,5,7,1,6,8,0,18/10/2012,SA
492,1973,PhD,YOLO,"48,432.00",0,1,3,5,7,1,6,8,0,18/10/2012,CA
11133,1973,PhD,YOLO,"48,432.00",0,1,3,5,7,1,6,8,0,18/10/2012,IND
4491,1949,Master,Married,"62,845.00",1,1,3,11,3,4,10,8,0,01/10/2012,SP
873,1949,Master,Married,"62,845.00",1,1,3,11,3,4,10,8,0,01/10/2012,SP
1631,1965,PhD,Together,"65,220.00",0,0,3,4,8,4,7,6,0,03/09/2012,GER
8278,1990,PhD,Married,"74,214.00",0,0,3,1,8,2,5,5,0,26/08/2012,SP
6815,1980,2n Cycle,Married,"96,547.00",0,0,4,0,7,6,8,2,0,23/05/2014,SP
254,1955,Graduation,Together,"53,863.00",0,1,4,3,7,1,7,7,0,17/05/2014,SP
1349,1970,Graduation,Married,"50,447.00",2,0,4,1,3,1,3,6,0,21/04/2014,IND
2534,1953,Graduation,Married,"37,716.00",0,1,4,2,4,1,3,7,0,21/04/2014,AUS
2130,1982,Graduation,Together,"45,203.00",2,0,4,1,3,1,3,6,0,23/03/2014,SA
2296,1975,Master,Married,"37,368.00",1,0,4,1,1,0,2,6,0,16/12/2013,SP
3799,1955,Graduation,Married,"67,225.00",0,1,4,3,7,2,11,5,0,26/11/2013,US
11084,1976,Master,Together,"65,104.00",0,1,4,2,3,5,7,7,0,14/11/2013,CA
5172,1976,Master,Together,"65,104.00",0,1,4,2,3,5,7,7,0,14/11/2013,SP
9504,1949,Master,Married,"81,698.00",0,0,4,1,3,8,13,1,0,06/11/2013,SP
850,1968,Graduation,Single,"70,566.00",0,1,4,2,6,5,9,3,0,06/10/2013,SP
4477,1958,Graduation,Together,"69,096.00",0,1,4,1,5,2,10,4,0,27/09/2013,GER
1945,1962,Graduation,Married,"71,434.00",0,1,4,3,7,4,7,4,0,18/09/2013,SP
7685,1978,Graduation,Married,"33,039.00",1,0,4,1,2,0,4,5,0,09/09/2013,SP
6310,1978,Graduation,Married,"33,039.00",1,0,4,1,2,0,4,5,0,09/09/2013,CA
10832,1958,Graduation,Together,"46,610.00",0,0,4,1,6,1,6,6,0,18/07/2013,SP
3025,1958,Graduation,Single,"49,967.00",0,1,4,3,6,1,5,7,0,08/07/2013,CA
2404,1976,Graduation,Married,"53,359.00",1,1,4,4,5,1,4,7,0,27/05/2013,US
8581,1971,Master,Married,"49,505.00",1,1,4,9,10,2,8,8,0,05/03/2013,SP
8755,1946,Master,Married,"68,657.00",0,0,4,1,3,5,9,7,0,20/02/2013,AUS
10177,1954,Graduation,Divorced,"72,071.00",0,1,4,3,5,4,8,2,0,14/02/2013,SP
2429,1954,Graduation,Divorced,"72,071.00",0,1,4,3,5,4,8,2,0,14/02/2013,CA
8920,1967,Master,Single,"59,235.00",1,0,4,3,11,2,12,7,0,12/01/2013,IND
8430,1957,Graduation,Together,"21,994.00",0,1,4,1,0,0,3,5,0,24/12/2012,AUS
8619,1957,Graduation,Together,"21,994.00",0,1,4,1,0,0,3,5,0,24/12/2012,SP
8996,1957,PhD,Married, -   ,2,1,4,12,7,2,8,9,0,19/11/2012,GER
7233,1972,Graduation,Married,"69,209.00",0,0,4,2,5,3,6,4,0,17/09/2012,CA
6678,1989,Graduation,Together,"31,928.00",1,0,5,2,3,0,4,7,0,28/03/2014,IND
830,1987,PhD,Single,"74,004.00",0,0,5,1,4,6,4,3,0,24/02/2014,IND
6365,1987,2n Cycle,Married,"30,390.00",0,0,5,1,2,0,3,6,0,02/09/2013,IND
6770,1985,Graduation,Married,"21,355.00",1,0,5,2,2,1,2,6,0,20/08/2013,US
2261,1969,Graduation,Married,"26,304.00",1,0,5,1,1,0,2,7,0,23/06/2013,GER
1031,1989,2n Cycle,Married,"85,710.00",0,0,5,1,6,9,10,2,0,05/05/2013,IND
10089,1974,Graduation,Divorced,"102,692.00",0,0,5,1,6,9,13,2,0,05/04/2013,SA
9256,1971,Graduation,Single,"58,350.00",0,1,5,4,8,3,12,6,0,04/01/2013,SP
10641,1978,Graduation,Single,"7,500.00",1,1,5,4,2,1,3,6,0,27/12/2012,SP
624,1984,Master,Single,"18,890.00",0,0,5,1,0,1,2,6,0,10/11/2012,SA
4211,1986,Basic,Married,"20,425.00",1,0,5,2,2,0,3,7,0,29/10/2012,CA
1407,1986,Basic,Married,"20,425.00",1,0,5,2,2,0,3,7,0,29/10/2012,GER
10356,1957,PhD,Divorced,"41,437.00",1,1,5,1,1,0,3,7,0,22/09/2012,SP
9323,1949,Master,Together,"49,912.00",0,1,5,4,10,5,7,8,0,07/09/2012,ME
1146,1949,Master,Together,"49,912.00",0,1,5,4,10,5,7,8,0,07/09/2012,AUS
6343,1959,Graduation,Married,"79,823.00",0,1,6,1,6,9,7,2,0,31/03/2014,AUS
8545,1954,Graduation,Divorced,"85,683.00",0,0,6,1,2,4,10,1,0,21/03/2014,SP
8275,1965,PhD,Divorced,"47,025.00",1,1,6,1,1,0,2,7,0,09/02/2014,SP
10673,1976,PhD,Married,"68,397.00",0,1,6,1,6,9,5,3,0,17/11/2013,SA
8799,1984,PhD,Married,"38,175.00",1,0,6,3,3,1,4,7,0,23/09/2013,SP
67,1972,Master,Single,"46,423.00",1,1,6,3,2,0,4,7,0,18/09/2013,SP
9923,1972,Master,Single,"46,423.00",1,1,6,3,2,0,4,7,0,18/09/2013,SP
2814,1976,Master,Together,"30,560.00",1,0,6,1,1,0,3,7,0,27/06/2013,SA
2711,1976,Master,Together,"30,560.00",1,0,6,1,1,0,3,7,0,27/06/2013,CA
4320,1979,Graduation,Single,"60,152.00",0,1,6,1,6,4,12,3,0,28/03/2013,SP
10451,1965,Graduation,Together,"29,672.00",1,1,6,1,0,0,3,6,0,12/03/2013,SA
4198,1965,Graduation,Together,"29,672.00",1,1,6,1,0,0,3,6,0,12/03/2013,SP
10814,1947,Graduation,Together,"70,321.00",0,0,6,1,6,5,13,4,0,16/01/2013,SP
944,1962,Graduation,Married,"56,181.00",0,1,6,1,4,2,7,4,0,08/01/2013,SP
8151,1990,Basic,Married,"24,279.00",0,0,6,1,4,1,3,8,0,29/12/2012,SP
6184,1969,PhD,Married,"68,462.00",0,0,6,1,3,3,8,1,0,12/12/2012,SP
3498,1976,PhD,Married,"55,424.00",0,1,6,4,7,5,9,6,0,25/11/2012,SP
2870,1973,Graduation,Married,"49,094.00",0,1,6,5,6,3,6,6,0,21/09/2012,SP
7342,1961,2n Cycle,Widow,"59,184.00",0,1,6,3,6,6,12,5,0,09/09/2012,SP
1911,1987,Graduation,Together,"67,430.00",0,0,6,1,11,5,12,6,0,05/09/2012,GER
10862,1960,Master,Married,"30,522.00",0,1,6,5,1,2,9,2,0,17/08/2012,SP
2546,1977,2n Cycle,Single,"31,878.00",0,1,7,1,1,0,4,3,0,22/06/2014,SP
3005,1992,Graduation,Single,"83,528.00",0,0,7,1,4,10,8,1,0,01/05/2014,SP
8318,1979,Graduation,Together,"90,300.00",0,0,7,0,5,6,8,1,0,03/01/2014,SP
2930,1978,Master,Single,"68,092.00",0,0,7,2,2,6,10,5,0,16/12/2013,SA
8216,1972,Master,Married,"53,761.00",1,1,7,6,4,4,3,5,0,11/10/2013,AUS
1212,1973,Graduation,Married,"52,845.00",1,0,7,3,8,8,6,6,0,13/08/2013,SP
2541,1976,Graduation,Married,"24,027.00",1,0,7,2,2,0,3,8,0,09/06/2013,SP
10659,1979,2n Cycle,Together,"7,500.00",1,0,7,4,3,2,2,7,0,07/05/2013,IND
10905,1955,Graduation,Together,"42,586.00",1,1,7,5,4,1,6,8,0,29/10/2012,SP
8910,1955,Graduation,Together,"42,586.00",1,1,7,5,4,1,6,8,0,29/10/2012,SP
7349,1973,Basic,Together,"9,722.00",1,0,7,4,3,1,3,8,0,02/10/2012,SP
7872,1975,PhD,Married,"86,836.00",0,0,7,1,6,10,6,5,0,12/09/2012,SP
4290,1972,Graduation,Married,"30,467.00",1,0,8,1,1,0,2,7,0,19/03/2014,CA
7408,1952,PhD,Married,"54,549.00",0,1,8,2,5,1,4,7,0,03/03/2014,SA
9986,1982,Graduation,Together,"19,444.00",1,0,8,3,4,1,2,7,0,22/02/2014,SA
8235,1956,Master,Together,"69,245.00",0,1,8,2,6,5,10,3,0,24/01/2014,SA
10949,1963,PhD,Divorced,"72,968.00",0,0,8,1,5,5,8,3,0,16/12/2013,SP
7284,1953,Graduation,Married,"48,686.00",1,2,8,1,1,0,2,8,0,04/12/2013,SP
9529,1990,Graduation,Married,"73,687.00",0,0,8,1,3,9,9,2,0,28/11/2013,SA
9930,1944,PhD,Single,"82,716.00",0,0,8,1,6,8,13,2,0,05/11/2013,CA
10270,1981,2n Cycle,Married,"35,523.00",1,0,8,2,3,0,3,7,0,03/10/2013,GER
760,1975,PhD,Divorced,"60,554.00",1,0,8,2,8,4,9,6,0,09/08/2013,SA
5519,1956,Graduation,Together,"64,090.00",0,1,8,1,6,9,4,5,0,07/08/2013,SA
232,1965,Graduation,Single,"61,559.00",0,1,8,1,4,2,10,3,0,17/07/2013,SP
3009,1962,PhD,Widow,"71,670.00",0,0,8,1,5,3,6,6,0,09/07/2013,SP
6518,1951,PhD,Widow,"67,680.00",0,1,8,1,7,3,8,5,0,11/06/2013,AUS
10669,1981,Graduation,Married,"54,386.00",0,1,8,2,3,2,10,3,0,17/05/2013,SP
5682,1953,PhD,Single,"64,108.00",0,1,8,4,6,9,11,5,0,23/03/2013,AUS
1570,1951,PhD,Together,"69,702.00",0,1,8,2,7,7,10,4,0,19/02/2013,SP
1497,1952,Graduation,Single,"47,958.00",0,1,8,2,6,3,5,5,0,19/01/2013,SA
9723,1960,Graduation,Married,"67,716.00",0,1,8,4,7,4,13,5,0,10/01/2013,CA
7261,1971,Graduation,Together,"34,600.00",1,1,8,5,5,2,5,8,0,01/01/2013,SP
2452,1971,Graduation,Together,"34,600.00",1,1,8,5,5,2,5,8,0,01/01/2013,SP
5621,1969,Graduation,Married,"48,752.00",1,1,8,5,6,1,5,9,0,12/12/2012,SP
10995,1988,2n Cycle,Married,"15,716.00",1,0,8,3,3,0,4,8,1,12/11/2012,SA
7373,1952,PhD,Divorced,"46,610.00",0,2,8,6,4,1,6,6,0,29/10/2012,AUS
5331,1977,Graduation,Married,"74,985.00",0,0,8,1,3,6,7,2,0,11/09/2012,GER
263,1945,PhD,Single,"45,576.00",0,0,9,1,3,1,3,8,0,28/05/2014,SP
4619,1945,PhD,Single,"113,734.00",0,0,9,0,27,0,0,1,0,28/05/2014,SP
940,1987,Graduation,Single,"57,100.00",1,0,9,2,3,2,7,3,0,18/05/2014,SA
10084,1972,Graduation,Married,"24,434.00",2,0,9,2,2,1,2,7,0,18/05/2014,IND
6019,1971,PhD,Married,"37,126.00",1,0,9,1,1,2,2,6,0,30/03/2014,SP
1463,1958,Graduation,Single,"45,160.00",1,1,9,1,1,0,2,7,0,29/03/2014,AUS
6424,1977,Graduation,Together,"33,178.00",1,0,9,1,1,0,3,4,0,30/01/2014,SP
8233,1950,Master,Widow,"64,866.00",0,1,9,4,7,3,7,5,0,26/01/2014,CA
1515,1975,Master,Together,"34,176.00",0,1,9,1,1,0,3,3,0,22/01/2014,CA
10855,1968,Master,Single,"50,014.00",1,0,9,2,4,1,8,5,0,22/01/2014,SP
10909,1948,Graduation,Married,"92,344.00",0,0,9,0,5,10,5,1,0,15/01/2014,AUS
3376,1970,Master,Divorced,"55,282.00",1,0,9,1,3,1,6,4,0,13/12/2013,SP
10232,1963,PhD,Divorced,"48,799.00",0,1,9,3,3,2,7,3,0,05/11/2013,SP
5547,1982,PhD,Married,"84,169.00",0,0,9,1,7,6,6,3,0,07/08/2013,SP
8362,1982,PhD,Married,"84,169.00",0,0,9,1,7,6,6,3,0,07/08/2013,SA
3524,1971,Master,Single,"39,763.00",1,0,9,2,5,1,2,9,0,04/08/2013,SP
10095,1975,PhD,Divorced,"74,165.00",0,0,9,1,5,4,10,2,0,01/05/2013,CA
8897,1965,Graduation,Single,"42,720.00",1,1,9,8,7,3,7,8,0,24/04/2013,GER
466,1944,Graduation,Married,"65,275.00",0,0,9,1,4,3,13,2,0,03/04/2013,SP
11025,1961,Graduation,Married,"36,443.00",1,1,9,4,3,1,3,8,0,03/02/2013,SP
2387,1952,Master,Together,"43,776.00",1,1,9,6,5,2,4,8,0,03/02/2013,SA
1618,1965,Graduation,Together,"56,046.00",0,0,9,2,10,1,8,8,0,02/01/2013,GER
25,1958,Graduation,Married,"65,148.00",0,1,9,2,6,6,7,4,0,16/11/2012,CA
3277,1955,Graduation,Divorced,"49,431.00",0,1,9,2,7,1,5,8,0,03/08/2012,SP
8566,1961,PhD,Together,"32,583.00",1,1,10,1,1,0,2,7,0,15/06/2014,SP
2634,1979,Master,Single,"16,653.00",1,0,10,3,2,1,3,6,0,18/04/2014,SP
8036,1971,2n Cycle,Together,"26,850.00",1,1,10,4,2,1,4,4,0,18/04/2014,SP
8159,1968,Graduation,Married,"51,287.00",1,1,10,3,4,1,3,7,0,01/04/2014,SP
7628,1973,2n Cycle,Married,"43,050.00",1,0,10,2,2,0,4,5,0,18/03/2014,SP
9597,1969,Graduation,Married,"73,448.00",0,0,10,1,7,2,9,4,0,10/02/2014,CA
1384,1992,Basic,Married,"17,256.00",1,0,10,2,2,1,2,8,0,23/11/2013,US
10150,1961,Graduation,Single,"86,429.00",0,0,10,0,7,4,7,2,0,21/11/2013,SA
3885,1983,PhD,Married,"33,569.00",1,0,10,1,1,1,2,8,0,16/10/2013,SP
11003,1980,2n Cycle,Together,"25,130.00",1,0,10,2,2,0,3,7,0,02/10/2013,CA
8026,1952,Graduation,Married,"62,998.00",0,1,10,5,5,4,5,5,0,30/09/2013,CA
577,1976,2n Cycle,Together,"26,907.00",1,1,10,2,1,0,3,7,0,20/08/2013,SP
8702,1976,2n Cycle,Together,"26,907.00",1,1,10,2,1,0,3,7,0,20/08/2013,AUS
5429,1948,PhD,Married,"45,579.00",0,1,10,1,4,1,4,6,0,20/08/2013,SP
977,1957,Graduation,Together,"47,320.00",0,1,10,6,5,1,8,6,0,01/08/2013,CA
2793,1976,PhD,Divorced,"70,179.00",0,1,10,3,7,3,13,5,0,21/07/2013,SA
1071,1976,PhD,Divorced,"70,179.00",0,1,10,3,7,3,13,5,0,21/07/2013,US
5074,1986,Master,Married,"28,072.00",1,0,10,1,1,0,3,7,0,08/07/2013,CA
2632,1954,Graduation,Married,"50,501.00",1,1,10,7,5,4,4,6,0,18/06/2013,IND
6404,1969,Graduation,Together,"58,917.00",1,2,10,5,4,1,6,5,0,24/03/2013,SA
10240,1949,Graduation,Together,"69,372.00",0,0,10,1,10,4,6,4,0,19/02/2013,CA
2521,1971,Master,Married,"35,178.00",1,0,10,1,1,1,2,7,0,10/01/2013,SP
4301,1971,Master,Married,"35,178.00",1,0,10,1,1,1,2,7,0,10/01/2013,AUS
7381,1968,Graduation,Divorced,"75,693.00",0,0,10,1,11,4,6,4,0,06/12/2012,SP
2407,1982,Graduation,Married,"69,109.00",0,0,10,1,6,6,7,4,0,09/11/2012,US
9064,1982,Graduation,Married,"69,109.00",0,0,10,1,6,6,7,4,0,09/11/2012,SP
5067,1994,Graduation,Together,"80,134.00",0,0,11,1,2,7,11,5,0,14/02/2014,SP
10281,1970,Graduation,Divorced,"64,713.00",1,0,11,2,5,5,7,4,0,07/02/2014,AUS
11191,1986,Graduation,Divorced,"41,411.00",0,0,11,1,2,1,4,6,0,07/12/2013,SP
1994,1983,Graduation,Married, -   ,1,0,11,1,1,0,2,7,0,15/11/2013,US
2552,1955,PhD,Single,"55,521.00",1,2,11,9,6,3,6,7,0,22/10/2013,SP
6720,1968,Master,Together,"43,795.00",0,1,11,3,7,3,4,7,0,16/10/2013,SP
4557,1970,Graduation,Together,"22,070.00",1,0,11,2,2,2,2,6,0,04/10/2013,SA
1183,1949,Master,Married,"36,408.00",1,1,11,1,1,0,2,6,0,21/09/2013,GER
4186,1950,Graduation,Together,"34,026.00",1,1,11,3,2,1,3,5,0,05/08/2013,CA
1419,1950,Graduation,Together,"34,026.00",1,1,11,3,2,1,3,5,0,05/08/2013,SP
967,1976,Graduation,Married,"46,049.00",1,1,11,10,5,2,9,7,0,21/07/2013,SP
1048,1972,Master,Married,"35,641.00",1,0,11,2,3,1,4,7,0,14/07/2013,SA
9262,1984,2n Cycle,Together,"32,414.00",0,0,11,1,1,0,3,7,0,04/07/2013,SA
3427,1955,PhD,Married,"59,821.00",0,1,11,6,11,2,7,8,0,12/04/2013,SA
5892,1980,Graduation,Married,"34,968.00",1,0,11,7,3,2,5,7,0,10/04/2013,SA
8911,1967,PhD,Married,"56,320.00",0,1,11,3,5,4,9,4,0,08/04/2013,SP
6606,1969,Master,Married,"70,091.00",1,0,11,2,5,2,10,8,0,31/03/2013,SP
2677,1956,Graduation,Together,"46,097.00",0,1,11,5,3,1,6,4,0,31/03/2013,SA
252,1963,PhD,Divorced,"41,003.00",0,0,11,1,6,2,8,6,0,17/03/2013,SA
9860,1959,Graduation,Together,"44,911.00",0,1,11,3,4,1,4,7,0,15/03/2013,SP
1388,1975,Graduation,Single,"33,249.00",1,0,11,2,2,1,3,6,0,20/02/2013,AUS
979,1975,Graduation,Single,"33,249.00",1,0,11,2,2,1,3,6,0,20/02/2013,SP
7494,1950,PhD,Divorced,"42,873.00",1,1,11,4,6,1,4,8,0,21/01/2013,CA
10490,1969,PhD,Married,"51,039.00",1,1,11,2,6,2,4,7,0,10/12/2012,AUS
